1719437487920,116,55,1520,-1,-1,192,1420,-1,-1,83,1446,-1,-1,46,1451,34,1586,255,1355,-1,-1,41,1499,-1,-1,14,1418,-1,-1,93,1401,-1,-1,10,1447,-1,-1
1719437487943,106,41,1552,-1,-1,175,1451,-1,-1,89,1472,-1,-1,44,1520,-1,-1,255,1383,-1,-1,39,1529,-1,-1,12,1452,-1,-1,84,1425,-1,-1,10,1472,-1,-1
1719437487967,118,29,1586,-1,-1,153,1488,-1,-1,89,1498,-1,-1,31,1622,-1,-1,246,1414,-1,-1,46,1520,-1,-1,-1,-1,-1,-1,74,1458,-1,-1,12,1502,-1,-1
1719437487990,116,23,1625,-1,-1,134,1528,-1,-1,82,1525,-1,-1,25,1648,-1,-1,208,1444,-1,-1,54,1542,-1,-1,-1,-1,-1,-1,65,1493,-1,-1,12,1545,-1,-1
1719437488013,114,15,1659,-1,-1,123,1556,-1,-1,85,1553,-1,-1,22,1711,-1,-1,186,1470,-1,-1,63,1547,-1,-1,8,1525,-1,-1,60,1533,-1,-1,13,1569,-1,-1
1719437488036,112,9,1681,-1,-1,123,1605,-1,-1,84,1580,-1,-1,19,1768,-1,-1,165,1506,-1,-1,72,1569,-1,-1,-1,-1,-1,-1,45,1575,-1,-1,19,1601,-1,-1
1719437488059,108,-1,-1,-1,-1,105,1652,-1,-1,89,1604,-1,-1,11,1821,-1,-1,144,1537,-1,-1,67,1602,-1,-1,-1,-1,-1,-1,29,1632,-1,-1,23,1653,-1,-1
1719437488083,116,-1,-1,-1,-1,94,1669,-1,-1,80,1629,-1,-1,5,1798,-1,-1,132,1580,-1,-1,71,1623,-1,-1,-1,-1,-1,-1,26,1686,-1,-1,22,1694,-1,-1
1719437488106,123,-1,-1,-1,-1,90,1704,-1,-1,79,1652,-1,-1,5,1622,-1,-1,122,1617,-1,-1,81,1643,-1,-1,-1,-1,-1,-1,20,1733,-1,-1,25,1751,-1,-1
1719437488129,119,-1,-1,-1,-1,75,1741,-1,-1,83,1678,-1,-1,-1,-1,-1,-1,114,1662,-1,-1,89,1677,-1,-1,-1,-1,-1,-1,17,1885,-1,-1,28,1800,-1,-1
1719437488152,116,-1,-1,-1,-1,78,1767,-1,-1,80,1705,-1,-1,-1,-1,-1,-1,110,1689,-1,-1,102,1698,-1,-1,-1,-1,-1,-1,21,1890,-1,-1,27,1841,-1,-1
1719437488176,112,-1,-1,-1,-1,70,1806,-1,-1,80,1726,-1,-1,-1,-1,-1,-1,97,1727,-1,-1,99,1733,-1,-1,-1,-1,-1,-1,18,1922,-1,-1,24,1894,-1,-1
1719437488199,111,-1,-1,-1,-1,62,1822,-1,-1,78,1753,-1,-1,-1,-1,-1,-1,101,1760,-1,-1,121,1759,-1,-1,-1,-1,-1,-1,19,1930,-1,-1,26,1936,-1,-1
1719437488222,103,-1,-1,-1,-1,55,1858,-1,-1,82,1779,-1,-1,-1,-1,-1,-1,91,1793,-1,-1,115,1785,-1,-1,-1,-1,-1,-1,19,1959,-1,-1,22,1982,-1,-1
1719437488245,101,-1,-1,-1,-1,51,1896,-1,-1,74,1810,-1,-1,-1,-1,-1,-1,85,1818,-1,-1,121,1807,-1,-1,-1,-1,-1,-1,19,1966,-1,-1,20,2014,-1,-1
1719437488268,115,-1,-1,-1,-1,44,1923,-1,-1,71,1832,-1,-1,-1,-1,-1,-1,74,1846,-1,-1,111,1831,-1,-1,-1,-1,-1,-1,20,1982,-1,-1,17,2044,-1,-1
1719437488292,114,-1,-1,-1,-1,41,1946,-1,-1,70,1868,-1,-1,-1,-1,-1,-1,72,1870,-1,-1,99,1859,-1,-1,-1,-1,-1,-1,20,1985,-1,-1,17,2058,-1,-1
1719437488315,122,-1,-1,-1,-1,35,1982,-1,-1,66,1895,-1,-1,-1,-1,-1,-1,62,1898,-1,-1,112,1882,-1,-1,-1,-1,-1,-1,14,1998,-1,-1,13,2095,-1,-1
1719437488338,113,-1,-1,-1,-1,33,1999,-1,-1,59,1926,-1,-1,-1,-1,-1,-1,58,1919,-1,-1,102,1915,-1,-1,-1,-1,-1,-1,18,2010,-1,-1,12,2098,-1,-1
1719437488361,105,-1,-1,-1,-1,23,2022,-1,-1,61,1953,-1,-1,-1,-1,-1,-1,48,1951,-1,-1,110,1938,-1,-1,-1,-1,-1,-1,18,2018,-1,-1,-1,-1,-1,-1
1719437488384,106,-1,-1,-1,-1,21,2038,-1,-1,52,1983,-1,-1,-1,-1,-1,-1,48,1978,-1,-1,88,1969,-1,-1,-1,-1,-1,-1,17,2038,-1,-1,-1,-1,-1,-1
1719437488408,120,-1,-1,-1,-1,15,2078,-1,-1,51,2010,-1,-1,-1,-1,-1,-1,40,2007,-1,-1,98,2000,-1,-1,-1,-1,-1,-1,15,2057,-1,-1,-1,-1,-1,-1
1719437488431,106,-1,-1,-1,-1,12,2130,-1,-1,51,2053,-1,-1,-1,-1,-1,-1,40,2038,-1,-1,94,2025,-1,-1,-1,-1,-1,-1,13,2079,-1,-1,-1,-1,-1,-1
1719437488454,117,-1,-1,-1,-1,9,2146,-1,-1,44,2078,-1,-1,-1,-1,-1,-1,29,2068,-1,-1,96,2060,-1,-1,-1,-1,-1,-1,8,2107,-1,-1,13,2135,-1,-1
1719437488477,111,-1,-1,-1,-1,8,2207,-1,-1,45,2113,-1,-1,-1,-1,-1,-1,24,2106,-1,-1,99,2093,-1,-1,-1,-1,-1,-1,7,2136,-1,-1,16,2163,-1,-1
1719437488500,115,-1,-1,-1,-1,-1,-1,-1,-1,40,2153,-1,-1,-1,-1,-1,-1,18,2139,-1,-1,95,2120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,2195,-1,-1
1719437488524,102,-1,-1,-1,-1,-1,-1,-1,-1,40,2177,-1,-1,-1,-1,-1,-1,9,2169,-1,-1,98,2161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,2245,-1,-1
1719437488547,116,-1,-1,-1,-1,-1,-1,-1,-1,37,2208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,2195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,2271,-1,-1
1719437488570,120,-1,-1,-1,-1,-1,-1,-1,-1,35,2237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82,2230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,2329,-1,-1
1719437488593,118,-1,-1,-1,-1,-1,-1,-1,-1,35,2275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83,2261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,2395,-1,-1
1719437488616,113,-1,-1,-1,-1,-1,-1,-1,-1,33,2313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,2294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,2458,-1,-1
1719437488640,115,-1,-1,-1,-1,-1,-1,-1,-1,34,2336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,2324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,2497,-1,-1
1719437488663,107,-1,-1,-1,-1,-1,-1,-1,-1,32,2375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,2360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,2555,-1,-1
1719437488686,106,-1,-1,-1,-1,-1,-1,-1,-1,33,2399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,2390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437488709,123,-1,-1,-1,-1,-1,-1,-1,-1,25,2434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,2417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437488732,105,-1,-1,-1,-1,-1,-1,-1,-1,30,2458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,2453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437488756,108,-1,-1,-1,-1,-1,-1,-1,-1,27,2497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,2466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437488779,118,-1,-1,-1,-1,-1,-1,-1,-1,26,2526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,2505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437488802,112,-1,-1,-1,-1,-1,-1,-1,-1,22,2548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,2514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,2604,-1,-1
1719437488825,110,-1,-1,-1,-1,-1,-1,-1,-1,21,2569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,2548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437488849,114,-1,-1,-1,-1,-1,-1,-1,-1,16,2602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,2572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437488872,109,-1,-1,-1,-1,-1,-1,-1,-1,18,2624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,2610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437488895,101,-1,-1,-1,-1,-1,-1,-1,-1,18,2663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,2630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,2632,-1,-1
1719437488918,109,-1,-1,-1,-1,-1,-1,-1,-1,16,2695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,2667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,2657,-1,-1
1719437488941,120,-1,-1,-1,-1,-1,-1,-1,-1,14,2709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,2680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437488965,115,-1,-1,-1,-1,-1,-1,-1,-1,13,2762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,2709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437488988,99,-1,-1,-1,-1,-1,-1,-1,-1,11,2792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,2757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489011,119,-1,-1,-1,-1,-1,-1,-1,-1,10,2816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,2799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489034,108,-1,-1,-1,-1,-1,-1,-1,-1,8,2843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,2837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489057,105,-1,-1,-1,-1,-1,-1,-1,-1,8,2864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,2873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489081,107,-1,-1,-1,-1,-1,-1,-1,-1,8,2913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,2924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489104,107,-1,-1,-1,-1,-1,-1,-1,-1,9,2953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,2960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489127,109,-1,-1,-1,-1,-1,-1,-1,-1,7,2990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,2981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489150,119,-1,-1,-1,-1,-1,-1,-1,-1,5,3003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489173,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,3048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489197,106,-1,-1,-1,-1,-1,-1,-1,-1,6,3086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,3077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489220,113,-1,-1,-1,-1,-1,-1,-1,-1,7,3107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,3115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489243,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,3140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489266,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,3138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489290,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489313,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,3224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489336,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,3229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489359,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,3257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489382,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,3269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489406,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,3322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489429,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,3352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489452,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,3357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489475,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,3409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489498,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,3424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489522,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489545,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489568,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489591,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489614,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489638,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489661,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489684,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489707,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489731,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489754,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489777,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489800,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489823,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489847,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489870,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489893,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489916,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489939,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489963,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437489986,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490009,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490032,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490056,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490079,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490102,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490125,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490148,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490172,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490195,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490218,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490241,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490264,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490288,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490311,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490334,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490357,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490380,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490404,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490427,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490450,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490473,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490497,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490520,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490543,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490566,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490589,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490613,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490636,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490659,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490682,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490705,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490729,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
